	con_01	con_02	con_03	Con01_01	Con01_02	Con01_03	ger09_01	ger09_02	ger09_03	ger17_01	ger17_02	ger17_03	ger24_01	ger24_02	ger24_03	dark36_Rep1	dark36_Rep2	bluelight03_Rep1	bluelight03_Rep2	bluelight06_Rep1	bluelight06_Rep2	bluelight12_Rep1	bluelight12_Rep2	bluelight24_Rep1	bluelight24_Rep2	bluelight30_Rep1	bluelight30_Rep2	control_R1_Pi	control_R2_Pi	control_R3_Pi
Tatro_010699-T1	662	738	479	48	93	48	1	0	1	11	9	4	1	0	0	102	112	57	59	97	71	110	74	82	87	124	122	0	6	7
Tatro_010700-T1	393	353	208	39	90	36	22	9	14	58	63	44	47	12	19	59	56	61	54	78	60	133	78	135	122	72	54	7	4	6
Tatro_010701-T1	35	29	17	4	4	2	3	2	4	9	7	16	32	12	5	8	3	12	8	20	14	22	23	34	16	14	12	230	254	137
Tatro_010702-T1	3	2	5	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	1	1	3	3	0	9	9	0	1	2161	1968	1644
Tatro_010703-T1	1	3	4	0	0	1	0	0	0	3	1	0	0	0	2	6	4	1	3	3	0	4	0	4	6	2	4	10	8	7
Tatro_010704-T1	8917	10616	5561	2126	3317	2063	5	3	3	1379	1547	1441	73	19	12	2549	3078	1721	1733	2733	2376	5190	2942	4964	4489	1466	2064	206	248	210
Tatro_010705-T1	8	9	2	3	5	3	0	0	0	5	1	1	3	1	0	872	870	1059	904	1977	1514	2298	1355	3268	3047	405	461	57	59	37
Tatro_010706-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	706	714	436
Tatro_010707-T1	18	15	14	2	5	3	242	211	230	696	1132	995	5362	2018	3640	1253	1271	986	1087	1419	1159	1283	833	394	329	1894	1258	326	228	194
Tatro_010708-T1	38	43	20	11	34	10	293	246	233	93	95	119	360	187	296	227	277	106	113	224	134	210	134	142	106	344	306	248	262	266
Tatro_010709-T1	37	51	32	5	2	6	0	0	1	64	101	138	106	14	21	419	364	282	287	580	432	698	376	363	319	488	431	260	274	234
Tatro_010710-T1	3	1	0	0	0	3	4	8	3	14	18	17	21	9	14	129	133	43	41	52	39	40	30	24	31	95	82	152	176	132
Tatro_010711-T1	233	247	164	62	177	69	145	106	75	93	97	106	165	56	85	394	401	249	343	356	265	382	202	295	258	390	382	0	0	0
Tatro_010712-T1	31	41	23	9	17	16	123	123	86	73	83	91	216	67	132	822	669	480	307	593	439	498	281	503	436	591	368	1	0	0
Tatro_010713-T1	890	950	549	263	565	311	1167	992	1027	823	963	980	1596	537	1177	1429	1319	1160	1111	1401	980	1418	752	1630	1318	1371	1195	265	267	323
Tatro_010714-T1	8	17	12	7	30	9	4	2	1	1	0	2	23	3	7	1	2	4	4	16	7	17	10	21	18	0	4	0	1	0
Tatro_010715-T1	306	365	227	92	127	79	86	81	104	163	189	161	938	314	382	408	398	292	324	367	265	476	262	573	550	450	351	2	1	5
Tatro_010716-T1	263	279	204	114	249	171	170	191	120	111	124	131	371	119	210	249	239	188	195	262	207	284	174	253	186	218	186	1	1	3
Tatro_010717-T1	423	486	347	248	580	260	1377	1328	1092	588	739	703	4531	1530	1318	1826	1834	1022	1245	1458	1089	1011	628	543	378	1592	1241	1	1	1
Tatro_010718-T1	233	328	170	136	260	145	284	299	273	170	221	169	504	194	329	432	390	340	270	425	259	392	205	301	198	388	347	1	1	1
Tatro_010719-T1	94	118	100	9	31	17	58	50	57	923	1180	1370	1419	536	829	5735	3678	1696	1538	2368	1520	1766	1047	1715	1148	5097	2914	0	0	1
Tatro_010720-T1	825	1078	761	84	239	118	526	536	450	546	734	681	2191	386	327	604	568	300	346	527	341	335	176	389	277	441	451	1	0	2
Tatro_010721-T1	370	443	239	134	237	117	526	412	370	332	323	330	310	146	306	480	376	336	284	407	250	420	263	533	416	443	305	1	2	0
Tatro_010722-T1	60	54	46	10	14	10	5	3	3	2	2	4	6	1	3	5	4	5	3	11	6	12	9	29	24	4	2	126	164	138
Tatro_010723-T1	1	0	0	2	3	6	1	0	1	0	0	0	0	0	4	0	0	0	1	2	0	0	0	1	0	0	1	126	164	138
Tatro_010724-T1	0	2	0	2	6	6	1	1	1	0	0	1	0	1	4	2	2	3	3	11	7	22	9	24	16	6	2	5	10	10
Tatro_010725-T1	7	13	6	30	93	31	17	6	9	301	295	376	242	68	92	965	647	170	169	197	114	192	116	127	88	1711	1051	2	1	1
Tatro_010726-T1	0	5	0	19	47	40	3	4	4	34	35	48	49	14	23	247	264	182	178	221	164	226	146	205	166	279	246	0	0	4
Tatro_010727-T1	1	2	1	11	14	15	2	0	1	0	0	0	0	0	1	11	15	5	1	4	1	3	1	0	0	37	21	1	1	1
Tatro_010728-T1	24	31	22	6	25	16	3	3	6	8	4	6	5	3	6	15	26	7	7	14	17	31	16	19	14	9	5	0	0	0
Tatro_010729-T1	14	30	16	13	14	20	1	3	3	4	3	2	5	3	4	4	12	8	7	10	5	3	4	2	4	11	11	0	0	0
Tatro_010730-T1	795	853	606	790	1134	902	89	67	74	554	593	653	449	147	284	4026	3561	3203	2077	4663	3635	4452	2573	4015	3186	3847	2623	0	0	0
Tatro_010731-T1	50	36	37	10	15	12	91	87	74	231	406	326	3568	999	1101	931	1038	661	786	734	581	617	333	442	369	1676	1807	13	16	24
Tatro_010732-T1	0	0	0	0	0	3	0	0	0	0	0	0	3	1	5	6	4	0	0	2	3	0	1	0	0	5	13	126	132	123
Tatro_010733-T1	1491	1739	964	772	1132	691	360	316	279	428	468	509	552	181	368	1372	1134	679	618	1027	718	1162	591	1213	1036	1061	871	136	133	146
Tatro_010734-T1	1460	1942	914	502	1118	523	2441	1755	2241	1614	1183	1612	2128	874	1639	2135	2106	1451	1913	1940	1486	2137	1166	2132	1628	2348	2258	70	104	55
Tatro_010735-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	1
Tatro_010735-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	5
Tatro_010736-T1	190	217	111	44	121	69	480	365	340	90	114	102	140	74	153	248	205	223	172	242	163	206	141	247	184	211	166	4469	5078	4066
Tatro_010737-T1	183	250	125	48	106	46	210	171	146	147	209	194	323	131	234	456	481	480	445	694	521	708	396	575	470	481	469	3276	3176	4896
Tatro_010738-T1	118	147	95	69	124	83	24	17	17	34	23	33	101	20	56	166	180	141	164	259	193	375	195	399	275	155	150	9	10	9
Tatro_010739-T1	724	1077	602	517	876	566	817	739	596	834	1100	893	1408	420	1039	1244	1205	915	1199	1216	1009	1346	696	1481	1022	1287	1170	693	829	864
Tatro_010740-T1	1034	1065	767	687	1236	672	45	34	37	127	168	174	169	47	93	480	503	314	340	489	322	575	326	790	654	505	498	112	143	108
Tatro_010741-T1	74	55	51	9	20	21	0	0	0	0	0	0	0	0	0	9	6	5	3	6	3	10	7	14	9	12	9	144	165	121
Tatro_010742-T1	37	33	16	7	36	18	5	3	4	2	1	3	15	3	8	25	18	12	14	22	17	35	21	52	45	41	18	96	93	76
Tatro_010743-T1	200	260	151	30	64	36	329	276	253	431	492	484	601	215	449	995	814	497	481	802	499	797	431	1256	1063	1188	840	599	530	592
Tatro_010744-T1	20	36	15	13	22	12	24	23	13	23	37	35	30	8	29	64	40	52	53	126	68	142	83	261	204	42	30	1227	974	1075
Tatro_010745-T1	4	6	3	2	4	5	9	3	1	6	11	5	5	2	7	12	15	16	5	16	14	30	15	47	37	11	6	1358	1404	1551
Tatro_010746-T1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	7	9
Tatro_010747-T1	0	6	3	6	6	2	2	0	0	5	5	6	28	10	19	69	55	140	114	257	156	276	142	350	317	76	45	541	481	490
Tatro_010748-T1	6	3	2	0	1	1	0	0	0	2	4	9	11	6	4	39	21	88	78	160	94	214	115	246	232	49	31	319	315	397
Tatro_010749-T1	38	43	31	7	13	5	14	15	9	8	13	9	59	9	12	52	63	42	48	33	37	36	24	68	74	58	52	868	733	786
Tatro_010750-T1	203	212	143	30	79	49	22	18	16	11	13	15	52	21	31	224	246	194	211	269	195	264	141	362	321	248	208	525	568	643
Tatro_010751-T1	3	2	2	1	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	1	2	2	0	2149	2053	1917
Tatro_010752-T1	423	568	280	181	411	165	2249	1831	1694	752	724	689	486	278	885	1017	924	479	437	411	290	284	159	289	238	590	467	803	826	825
Tatro_010753-T1	465	579	352	232	343	193	988	716	639	283	315	336	419	171	581	608	575	346	317	324	210	244	143	303	295	353	282	648	624	695
Tatro_010754-T1	41	42	27	6	15	15	42	41	40	164	111	132	250	56	131	116	149	134	209	177	142	307	172	478	472	125	139	23	32	40
Tatro_010755-T1	433	431	297	208	337	191	505	408	330	423	382	447	381	209	416	411	366	270	261	404	213	377	202	582	438	426	326	0	0	1
Tatro_010756-T1	459	510	319	188	327	217	1061	976	885	1063	1365	1199	2505	811	1569	2146	1888	1924	1664	2182	1708	2552	1447	2682	2211	2080	1640	2	0	1
Tatro_010757-T1	523	641	333	220	462	292	643	572	525	340	381	353	451	178	504	728	726	484	506	664	495	776	450	721	508	507	494	203	264	225
Tatro_010758-T1	422	840	298	314	579	334	793	812	1091	813	510	603	786	312	713	849	824	538	639	530	427	577	367	544	374	718	637	313	243	275
Tatro_010759-T1	126	162	116	38	123	56	81	89	63	230	294	251	374	125	248	172	158	143	164	165	153	225	128	251	185	198	152	2	2	4
Tatro_010760-T1	183	217	128	25	49	26	10	1	3	14	10	16	23	5	11	53	64	42	34	71	58	114	70	118	101	52	37	17	25	31
Tatro_010761-T1	4840	6261	2995	942	2348	962	47	29	35	576	683	802	2036	599	840	4589	3814	4236	4822	5255	3483	6226	3497	7779	6618	5693	4549	0	5	3
Tatro_010762-T1	230	312	213	157	253	166	214	131	134	208	251	276	459	130	250	582	494	289	273	377	240	287	144	325	257	555	412	2967	2522	2976
Tatro_010763-T1	53	89	36	63	101	57	224	156	178	162	173	158	478	180	295	450	454	310	360	494	414	529	318	453	314	396	385	270	422	299
Tatro_010764-T1	112	102	87	73	225	104	566	419	389	200	218	256	252	92	351	587	588	260	402	278	198	176	81	222	151	383	363	2	0	3
Tatro_010765-T1	174	199	122	102	176	111	642	513	433	350	456	417	487	194	358	651	585	412	456	546	330	477	260	701	535	623	467	822	721	800
Tatro_010766-T1	19	14	12	21	36	35	13	17	15	105	116	139	439	72	131	51	49	43	44	61	35	39	24	50	50	37	44	1806	2242	2861
Tatro_010767-T1	28	20	15	0	12	3	32	20	33	131	104	134	314	113	321	182	203	158	144	268	189	387	214	341	273	136	145	49	51	53
Tatro_010768-T1	33	42	21	34	83	47	50	85	63	1249	1236	1232	722	256	645	240	247	126	124	217	188	299	176	145	102	318	242	49	51	53
Tatro_010769-T1	4	3	2	2	5	6	0	2	2	5	14	12	52	14	20	43	28	42	76	104	70	106	45	90	69	63	50	171	178	223
Tatro_010770-T1	6	6	6	7	8	7	7	4	6	25	26	30	72	30	66	107	76	115	84	129	131	196	121	179	146	106	82	477	485	603
Tatro_010771-T1	38	42	30	3	8	1	15	9	4	120	176	122	299	126	138	179	154	156	133	219	199	295	140	216	175	155	103	292	286	321
Tatro_010772-T1	153	172	122	4	17	6	120	109	92	76	65	105	366	127	112	359	324	137	163	298	229	393	259	694	702	301	293	2018	1918	2228
Tatro_010773-T1	291	286	205	111	298	139	223	227	152	64	75	77	236	111	162	271	287	196	205	258	182	237	164	342	269	234	202	1439	1423	1371
Tatro_010774-T1	27	29	20	7	15	2	37	36	35	170	206	164	632	210	289	1171	1188	1091	1090	1790	1350	1885	958	960	737	944	889	20	26	17
Tatro_010775-T1	971	1043	726	3202	7243	4637	52	19	28	167	225	251	849	181	330	859	726	562	762	752	536	955	482	1541	1384	764	650	34	43	26
Tatro_010776-T1	629	705	528	2089	6177	2792	51	32	26	319	468	536	1084	291	487	1024	909	754	558	938	666	1206	653	1859	1523	825	613	1828	1617	1511
Tatro_010777-T1	169	204	141	206	323	203	6	3	9	167	82	282	166	44	131	95	76	92	41	99	66	125	63	204	160	62	48	98	77	124
Tatro_010779-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	21	33
Tatro_010779-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010779-T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	148	168
Tatro_010780-T1	3811	4062	2206	786	1627	944	1	4	2	14	20	15	32	9	8	102	155	107	117	160	122	240	153	303	240	124	124	65	89	145
Tatro_010781-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	0	1	0	0	0	37	30	25
Tatro_010782-T1	285	330	209	50	83	47	166	144	118	373	375	366	910	216	613	981	982	1181	1420	1337	1025	1473	831	1493	1267	1086	949	183	162	182
Tatro_010783-T1	45	69	27	74	59	78	828	775	592	4098	4838	4620	4746	1490	2768	1372	1028	1031	1143	1114	773	876	463	795	589	1611	1227	0	0	0
Tatro_010784-T1	6	5	2	7	18	5	324	291	239	557	616	545	674	202	554	461	270	226	283	260	185	156	109	118	68	500	360	459	380	450
Tatro_010785-T1	19	14	14	17	32	25	140	149	114	184	252	277	324	97	236	388	398	368	323	419	316	506	315	785	633	519	394	368	272	320
Tatro_010786-T1	162	186	103	56	77	79	14	5	13	74	73	61	183	63	61	168	159	139	126	164	126	192	108	186	143	279	174	228	306	335
Tatro_010787-T1	45	70	27	16	50	20	112	88	90	136	138	142	117	55	123	265	244	183	185	203	128	221	121	270	226	293	239	718	706	830
Tatro_010788-T1	14	11	10	3	1	8	1	2	1	2	0	4	5	1	1	46	39	38	36	61	57	67	34	26	29	37	31	1922	2111	2194
Tatro_010789-T1	17	22	10	2	4	0	0	1	1	0	1	0	1	0	2	16	18	13	25	39	18	33	17	19	23	14	17	654	594	775
Tatro_010790-T1	208	215	158	193	294	189	1580	1249	956	875	1128	1103	1205	447	1139	2636	2316	1689	1370	2865	1993	2444	1388	1488	1127	1785	1276	1073	1024	1137
Tatro_010791-T1	328	274	234	433	606	431	68	51	73	596	441	484	250	69	121	348	323	302	344	502	341	628	402	599	451	331	287	364	277	346
Tatro_010792-T1	58	68	44	64	226	118	5	9	4	6	9	4	48	16	28	125	86	77	49	116	79	103	64	144	104	156	107	94	91	145
Tatro_010793-T1	12	7	17	26	86	49	4	3	3	0	5	2	12	6	15	31	18	6	2	17	9	10	6	15	12	15	9	3931	4420	5658
Tatro_010794-T1	178	194	118	135	367	201	468	355	368	521	595	605	2133	643	1122	876	878	975	1047	1319	949	1370	823	1088	838	801	765	569	466	583
Tatro_010795-T1	3	4	2	4	6	6	8	7	8	25	20	24	24	2	12	184	188	112	121	166	116	147	88	80	53	168	112	894	641	885
Tatro_010796-T1	340	308	188	79	138	85	971	842	809	586	782	669	2293	697	1049	899	917	699	651	917	721	1032	549	949	782	908	771	180	198	229
Tatro_010797-T1	70	96	67	26	101	39	25	26	19	3816	4040	4039	287	63	337	8706	8503	3320	3567	4687	3807	4016	2292	1769	1403	6491	5797	930	775	856
Tatro_010798-T1	136	121	90	47	51	41	2	1	2	130	147	118	49	11	19	917	785	1063	1110	1748	1366	1726	911	633	415	833	773	71	58	66
Tatro_010799-T1	169	154	78	16	18	19	13	7	12	365	370	352	783	292	563	387	357	334	281	395	306	439	277	514	415	388	312	149	203	294
Tatro_010800-T1	19	26	14	7	16	10	363	270	320	474	654	669	6649	1977	5134	637	521	352	354	356	209	193	130	173	143	694	551	157	159	179
Tatro_010801-T1	205	287	142	101	169	122	266	250	199	73	98	78	271	131	218	152	144	136	151	179	124	121	64	172	124	176	147	83	80	97
Tatro_010802-T1	538	563	319	215	410	236	1192	883	1162	782	505	654	1799	792	1388	876	879	704	775	861	607	841	471	893	790	965	768	158	143	178
Tatro_010803-T1	17	19	11	10	29	25	16	28	20	2328	3039	2473	4267	1907	3017	6137	5608	6099	6389	8388	5613	9133	5127	9712	7012	5969	5784	268	291	252
Tatro_010804-T1	3	5	6	1	4	1	1	0	1	1	2	0	8	2	10	27	16	14	15	21	10	15	9	20	18	39	19	188	163	166
Tatro_010805-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	299	279
Tatro_010805-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	860	1298
Tatro_010806-T1	120	125	83	29	75	54	419	347	292	182	173	164	264	113	223	394	363	234	267	303	193	241	144	249	206	301	219	1852	1663	2162
Tatro_010807-T1	194	207	123	61	107	81	523	380	374	771	864	906	2192	592	1644	896	885	1217	1502	1421	1020	1367	693	1328	1124	1047	909	2511	2091	2197
Tatro_010808-T1	133	110	99	45	90	50	100	86	84	364	394	362	651	194	413	471	476	348	462	583	461	694	311	517	414	524	448	332	304	437
Tatro_010809-T1	372	441	262	622	1124	792	188	178	133	149	189	172	418	176	236	391	423	258	360	398	291	418	258	662	642	443	398	14	17	19
Tatro_010810-T1	645	669	466	750	1581	862	2153	1635	1557	1104	1363	1191	1573	594	1436	899	957	660	717	939	654	841	552	730	601	779	688	14	17	19
Tatro_010811-T1	0	1	1	1	1	0	4	3	1	2	1	1	3	2	3	12	4	3	1	3	5	3	2	1	1	4	7	14	17	19
Tatro_010812-T1	134	134	90	74	140	77	291	255	185	146	178	201	350	126	253	505	464	301	360	396	304	359	224	385	299	503	407	347	410	430
Tatro_010813-T1	1956	2424	1358	453	635	456	180	126	139	234	277	221	337	117	264	8908	8725	6120	5861	8383	5754	9867	5949	8915	6910	6592	6516	41	96	86
Tatro_010814-T1	0	0	0	1	1	1	0	0	1	0	0	0	2	2	3	3	10	5	9	1	3	5	0	0	1	3	12	1003	1038	1220
Tatro_010815-T1	66	63	45	47	105	66	215	151	155	3461	4615	4146	5078	2191	5134	9412	8592	6045	4423	7073	4862	7099	4029	4791	3703	6253	5196	1285	1276	1122
Tatro_010816-T1	3	5	1	23	23	25	59	46	45	532	628	513	467	247	579	733	656	485	267	579	463	650	401	462	333	432	330	322	234	270
Tatro_010817-T1	8	10	1	15	33	31	117	118	90	1280	1521	1407	1673	681	1462	2233	2112	1452	1911	2051	1527	2102	1134	1437	1073	1785	1748	521	455	462
Tatro_010818-T1	272	392	183	169	321	182	73	48	79	229	323	282	388	164	363	811	853	617	713	904	638	869	486	986	711	706	753	134	156	183
Tatro_010819-T1	5	6	6	2	6	6	7	16	12	51	76	76	853	228	726	214	170	206	189	192	131	108	72	117	74	219	148	190	212	227
Tatro_010820-T1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	43	30	35
Tatro_010821-T1	5	7	4	1	6	1	1	1	1	1	1	4	3	3	0	60	37	17	14	29	26	35	27	13	15	45	45	19	17	29
Tatro_010822-T1	562	781	397	251	525	328	96	46	65	43	42	35	132	31	78	132	150	79	95	113	71	84	48	59	83	110	120	2935	2278	2714
Tatro_010823-T1	176	222	168	102	214	129	665	636	526	435	475	422	528	185	477	661	580	456	470	557	373	442	249	383	281	524	546	353	407	722
Tatro_010824-T1	135	170	89	176	311	136	318	323	258	919	955	856	801	240	580	1541	1337	483	420	549	418	703	357	786	504	835	629	145	155	165
Tatro_010825-T1	464	478	375	348	567	356	804	551	500	474	508	511	732	217	500	795	642	396	328	538	395	606	307	768	593	477	391	6	5	5
Tatro_010826-T1	216	213	200	246	366	228	849	631	547	924	1058	1010	1307	370	901	3641	3183	1519	1763	2057	1559	1951	1058	1537	1123	2527	2217	1069	1221	1654
Tatro_010827-T1	1421	1651	852	635	611	576	34	24	32	332	354	275	344	119	163	1144	1262	749	817	1153	972	1379	780	1250	1044	915	1010	101	67	115
Tatro_010828-T1	393	380	257	153	320	197	565	444	455	263	277	246	997	336	512	1117	1193	983	1158	1616	1191	1825	1040	973	834	957	1125	1054	991	1007
Tatro_010829-T1	3	3	1	0	3	4	1	0	1	9	11	12	17	1	5	182	145	197	205	62	56	104	43	682	679	305	207	5672	3729	4056
Tatro_010830-T1	4	3	2	1	0	0	0	0	0	3	2	4	3	0	1	22	30	41	40	35	36	46	25	128	113	43	28	664	442	764
Tatro_010831-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633	769	752
Tatro_010832-T1	0	0	1	1	3	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	555	487	601
Tatro_010833-T1	29	30	16	18	40	20	28	21	22	80	84	86	375	116	132	244	193	167	129	187	120	166	96	181	151	226	159	218	224	204
Tatro_010834-T1	61	78	41	40	83	32	436	446	304	824	1011	1126	575	172	410	2540	2217	1306	1455	1617	1024	947	554	998	693	1946	1589	958	1326	1628
Tatro_010835-T1	52	53	25	68	72	43	350	228	248	33	47	30	89	35	98	211	166	48	59	71	47	48	24	22	19	288	221	19581	15764	26671
Tatro_010836-T1	8	9	11	5	8	5	58	32	37	86	101	89	325	123	267	58	52	37	45	90	64	163	82	94	78	66	56	7	5	11
Tatro_010837-T1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	1	0	0	1	0	1	0	0	0	0	1	392	322	405
Tatro_010838-T1	18	25	12	84	189	132	286	155	157	81	75	125	247	74	106	613	470	249	188	298	209	220	141	188	152	487	310	392	322	405
Tatro_010839-T1	89	78	76	44	49	40	13	11	8	19	30	40	36	19	22	101	78	92	61	138	104	261	147	455	348	111	59	240	297	344
Tatro_010840-T1	128	121	91	73	160	98	111	88	72	114	174	186	277	108	147	360	341	211	195	290	236	341	186	218	187	291	261	1877	1616	2261
Tatro_010841-T1	16	20	14	5	19	8	8	4	1	6	2	6	14	3	9	29	30	19	17	39	24	33	8	30	16	40	29	898	693	965
Tatro_010842-T1	474	561	242	206	276	201	293	277	307	510	345	465	957	348	537	1005	1062	721	740	1123	808	1355	739	1305	1094	864	942	806	560	805
Tatro_010843-T1	271	308	222	218	543	275	1133	1036	777	802	1119	989	1753	617	1184	1567	1497	1259	1417	1958	1597	2126	1175	1488	1010	1504	1343	1131	904	1345
Tatro_010844-T1	17	14	9	6	7	5	12	6	5	15	18	18	44	15	18	160	130	80	89	146	97	171	83	206	171	209	159	2	8	8
Tatro_010845-T1	32	25	28	3	13	9	35	18	24	30	34	34	64	24	36	240	228	139	72	234	180	296	207	373	359	288	174	458	409	519
Tatro_010846-T1	9	6	7	1	3	1	8	6	5	6	12	12	5	9	9	52	40	32	13	31	38	53	35	74	55	39	20	3992	3404	4616
Tatro_010847-T1	41	66	26	13	19	9	36	34	28	35	77	41	156	39	95	164	186	65	79	102	76	81	70	42	47	161	157	185	358	410
Tatro_010848-T1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	12877	12886	13713
Tatro_010849-T1	1	3	1	17	37	29	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	1	1	1	1381	1372	1651
Tatro_010850-T1	23	35	25	2	5	2	1	0	1	0	0	3	3	0	4	3	1	2	3	2	3	5	3	7	4	4	1	4305	3919	5216
Tatro_010851-T1	80	124	76	6	23	12	2	2	0	1	1	2	14	8	5	16	17	27	25	20	16	16	12	56	52	18	8	1459	1176	1447
Tatro_010852-T1	493	517	369	264	407	206	623	566	492	1238	1360	1350	1702	570	1037	1745	1604	1026	894	1429	1114	1397	861	1361	1050	1586	1269	342	344	367
Tatro_010853-T1	271	314	193	252	348	198	148	132	117	181	209	274	346	115	244	652	566	376	269	451	358	537	255	730	551	501	292	0	0	0
Tatro_010854-T1	128	154	138	116	276	190	32	45	44	267	335	291	703	155	273	1106	1029	1460	1816	2291	1831	2607	1380	1678	1084	1521	1500	4	17	9
Tatro_010856-T1	49	69	29	18	40	25	36	32	30	20	27	35	116	37	55	274	279	160	179	191	156	227	126	219	181	243	229	109	111	102
Tatro_010857-T1	116	133	90	66	140	60	13	26	15	412	459	398	229	78	165	1898	1798	476	533	533	382	451	231	501	368	1213	1240	613	461	691
Tatro_010858-T1	22	55	28	18	25	20	766	717	656	1441	1706	1557	1255	393	1340	741	625	511	540	644	377	307	205	103	68	611	569	942	796	817
Tatro_010859-T1	5	6	0	4	6	4	2	2	2	1	0	3	9	0	3	19	20	19	24	25	18	32	14	58	55	34	25	1142	953	1091
Tatro_010860-T1	16	14	14	4	4	4	6	6	5	5	11	4	12	1	17	59	53	65	38	76	54	73	36	134	110	49	36	3323	2522	2695
Tatro_010861-T1	172	192	131	99	207	115	126	109	106	68	46	58	256	51	74	882	831	818	758	915	673	904	499	1262	1007	971	770	1609	1912	2512
Tatro_010862-T1	2	1	4	13	31	16	3	2	3	0	5	2	13	2	6	0	0	2	1	1	0	1	0	5	6	3	1	920	1140	1655
Tatro_010863-T1	104	128	79	37	61	33	32	22	22	49	34	42	95	29	45	55	60	59	48	105	81	107	68	190	138	78	83	197	166	102
Tatro_010864-T1	183	268	141	71	147	111	1540	1271	1372	255	250	280	1655	525	1271	314	318	362	485	494	390	559	252	415	301	367	428	171	192	185
Tatro_010865-T1	47	35	32	22	29	16	192	142	159	100	87	90	154	65	142	172	149	101	113	140	106	105	53	61	65	151	113	100	101	128
Tatro_010866-T1	53	85	38	8	22	17	288	256	192	164	181	185	402	157	274	216	217	160	180	190	166	201	120	141	118	181	174	0	0	0
Tatro_010867-T1	94	104	66	32	71	41	168	142	88	67	85	88	209	79	208	158	144	120	103	142	110	187	86	245	147	236	165	229	271	259
Tatro_010868-T1	361	410	230	217	276	158	208	212	186	237	284	258	733	235	473	738	667	370	326	535	374	521	323	490	402	653	502	3316	3202	2701
Tatro_010869-T1	322	394	245	141	292	197	279	251	179	235	249	247	891	322	499	480	506	358	426	408	271	356	216	426	329	503	434	94	98	116
Tatro_010870-T1	30	20	24	25	23	16	6	2	3	118	150	171	258	115	147	245	239	126	129	119	66	72	42	47	29	230	219	51	32	28
Tatro_010871-T1	208	249	154	83	191	119	43	33	21	18	31	33	76	29	49	129	107	69	66	100	70	89	49	95	80	120	116	0	0	0
Tatro_010872-T1	51	76	43	15	20	14	4	8	6	3	5	1	3	2	7	46	44	76	68	139	105	554	248	1496	1525	30	44	52	85	86
Tatro_010873-T1	247	314	181	31	69	35	0	0	1	82	114	78	29	7	12	275	325	293	305	444	374	662	363	569	460	237	371	206	202	303
Tatro_010874-T1	177	179	119	141	212	117	137	145	108	101	105	124	239	95	160	441	423	333	328	486	404	815	384	1033	721	336	413	614	613	820
Tatro_010875-T1	103	114	59	67	119	69	70	53	43	23	31	35	57	27	37	319	335	266	237	453	389	803	465	974	754	268	218	444	374	335
Tatro_010876-T1	28	47	38	6	12	2	5	8	5	49	36	21	83	15	26	361	440	436	506	682	641	1058	631	1069	767	241	251	25	59	43
Tatro_010877-T1	88	134	67	28	40	9	39	36	24	14	15	10	78	18	24	234	212	234	273	500	419	873	454	1212	945	276	287	3122	5040	7239
Tatro_010878-T1	263	303	163	453	910	637	272	207	184	269	318	358	776	231	412	560	485	435	405	761	586	740	405	864	742	716	533	3266	2342	3019
Tatro_010879-T1	18	29	11	29	74	50	24	10	19	35	35	48	55	13	33	36	31	22	15	45	35	43	27	50	43	30	13	201	162	181
Tatro_010880-T1	6	5	8	7	7	9	0	2	0	2	1	2	10	4	0	2	3	2	0	2	1	2	1	1	6	2	1	301	295	284
